No	Event Type	Current Time	Customer Serial	Server Status	Queue Size
 1	 Arrival	 2.46572	         1	           Idle	           0
 2	 Service	 2.46572	         1	           Busy	           0
 3	Departure	 4.14903	         1	           Idle	           0
 4	 Arrival	 11.3713	         2	           Idle	           0
 5	 Service	 11.3713	         2	           Busy	           0
 6	Departure	 12.1491	         2	           Idle	           0
 7	 Arrival	 22.0992	         3	           Idle	           0
 8	 Service	 22.0992	         3	           Busy	           0
 9	Departure	  24.504	         3	           Idle	           0
10	 Arrival	 26.1051	         4	           Idle	           0
11	 Service	 26.1051	         4	           Busy	           0
12	Departure	 26.2225	         4	           Idle	           0
13	 Arrival	 29.1719	         5	           Idle	           0
14	 Service	 29.1719	         5	           Busy	           0
15	 Arrival	 29.3836	         6	           Busy	           1
16	Departure	 31.3076	         5	           Idle	           1
17	 Service	 31.3076	         6	           Busy	           0
18	 Arrival	 32.7673	         7	           Busy	           1
19	Departure	 32.9293	         6	           Idle	           1
20	 Service	 32.9293	         7	           Busy	           0
21	Departure	 37.1221	         7	           Idle	           0
22	 Arrival	  44.356	         8	           Idle	           0
23	 Service	  44.356	         8	           Busy	           0
24	Departure	 46.9981	         8	           Idle	           0
25	 Arrival	 53.7243	         9	           Idle	           0
26	 Service	 53.7243	         9	           Busy	           0
27	 Arrival	  58.535	        10	           Busy	           1
28	 Arrival	 58.6263	        11	           Busy	           2
29	 Arrival	 60.8191	        12	           Busy	           3
30	Departure	 61.5581	         9	           Idle	           3
31	 Service	 61.5581	        10	           Busy	           2
32	Departure	 61.5767	        10	           Idle	           2
33	 Service	 61.5767	        11	           Busy	           1
34	Departure	 61.6679	        11	           Idle	           1
35	 Service	 61.6679	        12	           Busy	           0
36	Departure	 61.7422	        12	           Idle	           0
37	 Arrival	 68.8932	        13	           Idle	           0
38	 Service	 68.8932	        13	           Busy	           0
39	Departure	 69.6316	        13	           Idle	           0
40	 Arrival	   79.92	        14	           Idle	           0
41	 Service	   79.92	        14	           Busy	           0
42	 Arrival	 80.0893	        15	           Busy	           1
43	Departure	 83.2346	        14	           Idle	           1
44	 Service	 83.2346	        15	           Busy	           0
45	 Arrival	 83.7714	        16	           Busy	           1
46	Departure	 84.1818	        15	           Idle	           1
47	 Service	 84.1818	        16	           Busy	           0
48	Departure	 86.9012	        16	           Idle	           0
49	 Arrival	 89.0213	        17	           Idle	           0
50	 Service	 89.0213	        17	           Busy	           0
51	Departure	  89.968	        17	           Idle	           0
52	 Arrival	 103.568	        18	           Idle	           0
53	 Service	 103.568	        18	           Busy	           0
54	 Arrival	  106.93	        19	           Busy	           1
55	Departure	 107.226	        18	           Idle	           1
56	 Service	 107.226	        19	           Busy	           0
57	 Arrival	 108.501	        20	           Busy	           1
58	 Arrival	 110.076	        21	           Busy	           2
59	 Arrival	 110.217	        22	           Busy	           3
60	Departure	 118.221	        19	           Idle	           3
61	 Service	 118.221	        20	           Busy	           2
62	Departure	 118.443	        20	           Idle	           2
63	 Service	 118.443	        21	           Busy	           1
